query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Telangana,Hyderabad: Government employee loses Rs 2.22 crore in fake online investment scam - Telangana Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQVRNOXAzMXQ2VUxKMFBFWTB3LUFubnZpZGVoNGlzZ1pCelBKN0w1ZWVSZ09NSGRiV1FlM3lwLThxVTN5dWdoVWlfQ0FVSVdaRG1ZcUFBZWo3YjBYdU9Scndwa09qalprWldyZmxWS01pV0VnRS1tTFkwVTRRSi1CLS1DazZ5Y20zY0JUcTc3cXE3NmlHOC1vTHF6S1MxSnM2c1U2c0NSQ0FZYlU?oc=5,Telangana Today,"Sun, 14 Jun 2026 05:41:36 GMT",2026-06-14T19:17:37.715544,cyber_fraud,True,False,candidate,https://telanganatoday.com/hyderabad-government-employee-loses-rs-2-22-crore-in-fake-online-investment-scam
cyber fraud Telangana,"Hyderabad cyber cops arrest 74 in May, help victims reclaim ₹68.27 lakh - The Hindu",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQeWRKbVExc1dld0J4SDAzN2xkdnFMeE9yVVBoT0tOUWd1VFNmdjJKRU9ySllueGVFMUtTLVNkRG5VVXlLRXh4UDJ4UkdUbTF6aVpId0NuTGpVNkU2ZHlTUTcyaWhBalNFNnpFSTRfRGl3UDFRaEFYS3hvSDd4eFVCTDBCS09ZS1o0Tm0yYW5iaF9EUUpfenZWZFU3TkVGRUtTT1VubGIxV1NsTUVoYkhMZXc1Y1k3OTFlWjRMbUdjRGgxVzRmdTVkeHJtLXdDckUw0gHXAUFVX3lxTE5qVjZ0ejNocUpISEpkM1FjRTI1Vk9kY0QwcVhkUlMwVTd3TmtCV0cxZDlybU9hWHlFWGtueGxFMGVxckp3ZDRnb2l1aEh6SXhjVUN6ZkU3LUZ4V0xNckE2VkdrSGRwZUJ6OG5Ec0NTejZuS1paQkEzZlJpLUFEemdFM2tvQzdsUWMtWmRxTVE4ZVFWZlRlLUpZdUpWcmFMRm1KcW82X09YampEc2pCTFNYVkJ0bWFXUFMyRWliNU56d1Nxd2dxMlp4cS1SY3h1VThIaGlNT0NB?oc=5,The Hindu,"Fri, 12 Jun 2026 12:15:08 GMT",2026-06-14T19:17:37.715587,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/Hyderabad/hyderabad-cyber-cops-arrest-74-in-may-help-victims-reclaim-6827-lakh/article71092779.ece
cyber fraud Telangana,Hyderabad: Cyber Police Crack Ghost SIM Racket - Deccan Chronicle,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcjJEaFJPX0NITDlPalhSRHJ0aWxYNmxNMUNrMGw0MFRHd3JRZ1BodjhLMTkteUxSb1NlX2VIaE9kRGMzQW4wNl8tUG9yMndPamZqY2ZFcm1GdTNLdGhzc1VNdUJ1S2d1NVU4eUFuT0c1a1UxQlZUeTUxTTk2MXMtY0R1enRVWkNuV1lOdF9OamxNZUY3WXRqSVhtbmVPaURORnM4OE1sRkFwUlEyWHBVONIBtgFBVV95cUxOdWRPelg4UXl1b3NhRVZUVWItOGcyRjNTaXlmZk83eUhEUU9ic1Q4RVJhdUJ1VE1vNjg0eldHZFpxZUk3a2dFX2xhT2xXQVhKdGlsWFlyUUJVODU5QzRSYjYzdUR3cnd6eEN0ZWJUeUxRVFpwaFJCRE1DdnZaMjR2a3VlUDBxc3gwX1FhYTVmUDFzUUtVM0ZXb2QycE9BVVVpdnVDMmszRzJGOVgwZmd0UTNpQjNVQQ?oc=5,Deccan Chronicle,"Fri, 12 Jun 2026 17:22:55 GMT",2026-06-14T19:17:37.715598,cyber_fraud,True,False,candidate,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-cyber-police-crack-ghost-sim-racket-1963191
cyber fraud Telangana,"Hyderabad ASI Loses ₹49,130 in Cyber Fraud - Hyderabad Mail",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaWowcHdWMGpKcklIa0hjc0xId2VtV096b0Z5VkZONHpONmVFb0tiM3NrNnVjenkxNVBDdURRQmd6R2pVd0ZoSUZ0c3g4YlVUN0JmT1oyeEdlWWxzSVdDUlBDQXFJZnRSQ0pueDl1QkZxX1BJMUd5eFk2MkFJb01XQ3ZWTE4wOTdo?oc=5,Hyderabad Mail,"Thu, 11 Jun 2026 11:45:26 GMT",2026-06-14T19:17:37.715606,cyber_fraud,True,False,candidate,https://hyderabadmail.com/hyderabad-panjagutta-asi-loses-rs-49130-in-cyber-fraud/
cyber fraud Telangana,TGCSB tracks cybercrime accused across Telangana - The Siasat Daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxPb0FmYU1kX3lzdVQ0TFA3OXRoSFNXVFJ5cjlWazVhQ29WTU5tWnVLQzJVb0ZDbkdFQW41OE4tV1BqNjA3ZFVhOEQ1cnp5NUNSQVEzMFc1Rm5qR0RvaThNMzdMV2E0Vm5DOFU4d3VOb21Hc2g3bWltdlo0NWdlYlBvRUdOclVhcHPSAYwBQVVfeXFMTjhKU0NrdkRHb1l2TE1ucFF2ZUJDRnc2LTJZZGRmRDl4bTAzVDYzQXJHTjRCOXZKaldTM2VfdndKWlBYTWpDX1ZJMXhoN3VjbVVHdVJwS3o1a185dW5NOEpicEh3ek5MVEFrZUJPX29fc0Jyc0h0cnVBUDZSM2ZsZjc1aS16blloazU5T1I?oc=5,The Siasat Daily,"Thu, 11 Jun 2026 05:05:05 GMT",2026-06-14T19:17:37.715615,cyber_fraud,True,False,candidate,https://www.siasat.com/tgcsb-tracks-cybercrime-accused-across-telangana-3486672/
cyber fraud Telangana,Telangana Cyber Security Bureau inspector trapped by ACB in ₹9 lakh bribery case - The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNVdmM1NxM2dzNzI1ZGZjYndzUnlXMUxyZ3M5NkhqWWlJNnBUUGUzOVFpOVMxODEya1Q5S1hZdGZqRzZDNTI3S3hqOG9hdmo5c1ZkYUUzODBnaDFFLUlaOEdMWXVHMEFkYkxwTGNxcktKUHlwQ202ZXAtX1JzdDFLRXFScGI2YTNVd3VuR21nRlJOTWdJYTBDeGFTWGwyVEJnSlR6dDB2X0x6eURXMk1JN1c1bEMtOVh5OVEySVFKcl9rRWNqN1BHR25peTdRcmYxT1NkYm1xcFhIcTQ5Ui1z0gHmAUFVX3lxTE9LRUJVV3lOV1JqM1Iza1ZlN1A0c3NMRzdrVmZTUnE3SUtneGVkdVk3T0xRcGVZLUpPYjBLZDNnTjFnS0JkRnhENEl0VGpzUFZoU1BESzlKV3BiaGgtVlpMX3RIV2pMUm9SSFV1a0czWmVQXzRYYjNGWGFYVlpzMVkyTlF5dmZfcFF0WWI5RlpPdVNIZzAzQlN2LVpRQk05RGg5VzVzTFltMDV2a21EMVNjQnZXUmhJakwzQXNjMHUzdUF5VXdod28zdVBQeldjNzhKMFp4amg2bUtzNm53NVVIeGVVRFJB?oc=5,The Hindu,"Sat, 30 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715624,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/Hyderabad/telangana-cyber-security-bureau-inspector-trapped-by-acb-in-9-lakh-bribery-case/article71041579.ece
cyber fraud Telangana,Telangana cyber security official arrested for bribe demands - The New Indian Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNM1l6dmpMYTFDeG5sWjdZb3l2aGppVFh3d3o0cTNpenJSVW9JT0Eyc2hMeExSbHFfSTRVYUJUWmRiUjVuRm5HeWJwUDU3NHpyT3dTZUp3VjVNTWZ1VGVwTGx6ME90dGNmXzI3US1SX1AtWEJ5WXdzeXFGUE44dnI5cTBfMlN3dXlXSkgxbjhieW5fZWRXYlNFLWR1WmZQUWhwNmRuQkwtQzdxczY1WHBMNDJEUFQ3YTF1OXU2dERVYzTSAc4BQVVfeXFMT01nR1BIY21oemdaT2RjT1hmcVVMSy1ZTk9XVGRGakJSZ25wOTVTaVR6MEJaQ2k5V202YjhqZzQ1VE5sUng1U28zME44eWxwTjhlU2RmcG5mQ3FDT0h0Z01hM3pBaFI4TE1GQk8xUDhRYjJoeWZGaXBjUm1WM1Faai1TZ1JMUy1JSk5VU3o3d3FLQlFLWS1STGs1ZDJyMWlWa1RLLWgyZjBQcUJlTFo4c2wwMWRvMFhmLWI1Rk04SWQyQjFSNmlZaVB6V3dSWmc?oc=5,The New Indian Express,"Sun, 31 May 2026 07:00:00 GMT",2026-06-14T19:17:37.715632,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/thesundaystandard/2026/May/31/telangana-cyber-security-official-arrested-for-bribe-demands
cyber fraud Telangana,"Hyderabad: ASI duped of Rs 50,000 in fake RTA challan cyber fraud - Telangana Today",https://news.google.com/rss/articles/CBMilAFBVV95cUxORF8zRkc3ajRCcnJpYjlCNTFpeDhlZGtRbm50a0c2ZFlBdDlnQ2ZQVWFyblE1SHhrTXhhSHY4RmV5aTdaV25Mb0JkcndfSWM2RE5lZmZ6LWY5TXNmZGtnaXpNUnlzekxndkpHQXczVmNsd0dLRnBzUzRITlFqNk51aV9pcXRiSGl4WXk5OTIyck12MkpB?oc=5,Telangana Today,"Thu, 11 Jun 2026 16:36:28 GMT",2026-06-14T19:17:37.715639,cyber_fraud,True,False,candidate,https://telanganatoday.com/hyderabad-asi-duped-of-rs-50000-in-fake-rta-challan-cyber-fraud
cyber fraud Telangana,Operation Crackdown 3.0 traces 103 cybercrime accused across Telangana - Hyderabad Mail,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVDg2Mi15Z1lZVXhpYkh5Z0hwUm1qVlJreURFSUE5akNMTnZmOW5aczk2clBXc0drbHJDVTdxeER6cGsyMTZjM2NsQzFUNlJSV0ZDMEV2dFh0ejctVTVOMXFnUjFWMkhiU0xzbHJXeE9xOTZxUzNrU1NJcWFfNFNaczV1c0RDNDVwdlg2eTI5UjRKR3Vl?oc=5,Hyderabad Mail,"Wed, 10 Jun 2026 11:40:53 GMT",2026-06-14T19:17:37.715647,cyber_fraud,True,False,candidate,https://hyderabadmail.com/operation-crackdown-3-0-traces-103-cybercrime-accused-telangana/
cyber fraud Telangana,TGCSB verifies 103 cybercrime accused across Telangana under Operation Crackdown 3.0 - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQUUNXcWF6cFM0MTdoREF1SkRZWkFWMFJUZFExV09YaWozYXZQZTdXQUdiRnhST2M2OTNhd3R4MEZXMzJFLTV6RzNNS3QtM1VuMGM0Nk4tV0tRRFoyRFhLb0YyS0ozdmdIRTVDOU93eHJBWm9pVGFsSm5MaGZIWkJRLTIwemZNazZia2FSSGR6WWhRbjVtVlIwY2xhV2dHdjRYdm8yaEVJZi01RmwzaUM1alFab2RwMVUxLU5DM0tERnNwOXNoS0VOdVNoVi1sTGgxeUY1YThpWm1jQ3R5bnNpdlpJT1LSAesBQVVfeXFMUGlTVDkxX3JPU2dKVlk2bW1LaEF1c0lTRmFNd21uRGxtUUp1c0htSGZBbHhTdzhWVlducEhkSGF2bHpQSW44YjNLYWpaTUVpRmp3RVg1dTg2TkxvTFNLM3R5dFBhMmJBR1JPcEtGbkdwLW94QW5rd1ZOamE4bWRvczRUZktkZ0Qyem16Z3ZQN1pKeXlBeGFxZklXbVJiR1dlYVdIM0RxSnpzNDZVWlk5X1RnNTlfcmNkZktiRG51MEQ5TG45aDE5LXRxRHhlWUUxMFJlMGkyWndJbUVZNVlPMi1uLUdXUFB3VVFENA?oc=5,The Hindu,"Thu, 11 Jun 2026 13:22:21 GMT",2026-06-14T19:17:37.715665,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/Hyderabad/tgcsb-verifies-103-cybercrime-accused-across-telangana-under-operation-crackdown-30/article71086047.ece
