query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Odisha,Odisha crime branch arrests three persons in two cyber fraud cases - ThePrint,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU0RjSndQMDVTb2hMeERHM1ZHc2xJSXA5aXlwblNJYml6bEFNT0hObmpQTW5YREJCU25ZeUpyNzhGak53aUhlWHliaU54NlozRHJhUDFRWm0wTUUtOEtuRHhsRVJjVXYzcVhvQ0ZkaEpXdlJTc3ZUa3ZFaHNvMkpkcUcxNGNoemx3M0tJY2JJMkIzRENYdEpQZUVKVlh4cmlsZzA00gGoAUFVX3lxTFAwYTIwdFkxOGNXR1dibE82cmFoemxzU0lYZzVWV2NlN2NNdUpFTGN5UWxlNFNYV0RPYVY5alU3cDVfQ1Jpcll3a0RnelJIQXlpbHhJRnl6LTJsV1pjam8wanN0aFE1R2FaSjdSaUxBSklleHlrdjNPeTJmN0I4Um1aQm15V3hzekxhclNiN01ZX1hpVXlNLUNnUkZrQnVDdi1PdGdsY19qMA?oc=5,ThePrint,"Tue, 09 Jun 2026 16:47:31 GMT",2026-06-14T19:19:06.508671,cyber_fraud,True,False,candidate,https://theprint.in/india/odisha-crime-branch-arrests-three-persons-in-two-cyber-fraud-cases/2955445/
cyber fraud Odisha,Odisha cyber fraud bust reveals Cockroach Janata Party link - MSN,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPRDd3cV9iSEhqaERBWUt3dW5SUlBBbGROU21OVC1RRDBUUFJIT2Y3eTV5RUZMcjMyWEtQTnVERXJlelhCNUhSaS0zdzllQm9WcDFwQ2lVTFNpUzlHNm9iMU96Y05HR3NZTzJJbkk5WGp4WmY1MGkzM3JMRHV5VFBVdzZVTGY2R0s4MU5pQ1hPOG05ZWE0NDRqYS1fWXI4QkhzdlM1MFI4eG1qeXJlT285WVo1UGtrdEppZlE4WlpSQzBVYVlCeGFjT29rLWExRjVjVEtlZnNxeUhqZHpzRFdVNEhfaTlPLTl5MTBJTl9YZWszZEk?oc=5,MSN,"Fri, 29 May 2026 07:00:00 GMT",2026-06-14T19:19:06.508714,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/insight/odisha-cyber-fraud-bust-reveals-cockroach-janata-party-link/gm-GM81DDE8C5?gemSnapshotKey=GM81DDE8C5-snapshot-4&uxmode=ruby
cyber fraud Odisha,"Odisha police crack cyber fraud. Then, a Cockroach Janata Party angle emerges - The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSk11ZHNCN2dIMTZCSHJkdFdSVEgxSjZscVNtYTNkWVBidDlUMXEtak91NGJ3NGhqOFdTanB2aDBZNXRzb0UxeENFLXF3Vkl3ZTYzM2RHWVVrZFl2QVEyQ2w2SC1XN0xVdEtiTlRFX2c5Vi1Db3lRdUhhSThTanhrY21SSFhqOVlNRUVFUWZLeGtDRTZRLTBobnNINVpjVmtBbHNKTjRkb2tXd9IBsAFBVV95cUxPME5EX3VPS3YxRlJPOXVNRGFFZTlwaVF5Z3l5YVMzRVJfcVQ4LU9jTEpKdXptWTlPVDA0cmJGTjhFMzJkZ1JwVmY0a3ozRmt6ZWVsdDJVYXBkem5LS3k3UmwxN2k3RGNaTVFWWWt2ZjNHWWZFUUVrc1RDZGpTcDY0RE5QWWU1SjY1Ym9ibjdJVWFtWlpoVHZrekZ4U3oxV3gtTXFoaVkzZ09uU0JLZ3oyWA?oc=5,The Indian Express,"Fri, 29 May 2026 07:00:00 GMT",2026-06-14T19:19:06.508729,cyber_fraud,True,False,candidate,https://indianexpress.com/article/india/cockroach-janata-party-cyber-fraud-apk-file-hacking-scam-10714588/
cyber fraud Odisha,Odisha: Crime Branch arrests two fraudsters in Rs 1.38-crore digital arrest scam - orissapost.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRm9udlhTbFA3MXgxT1RCWm9xSm1YMUdWQlJyUzF5Wk0xUi1QaEFSZmRKZWlvOTJ4YVZWZ000SGZIa0hLem9yVmpPdmJPVUtmR29mQlRfYlBGeUZjallOV0g5cm9GWUVsSHpCRWlxVkhaMHNxdmxFcWFOcERaVnVqVXhMbEZmWFEwekRJVGxLN2FyX2x0MW5WU2l2TlZjbGRYdjB3SHBkekhvNmvSAasBQVVfeXFMTUZvbnZYU2xQNzF4MU9UQlpvcUptWDFHVkJSclMxeVpNMVItUGhBUmZkSmVpbzkyeGFWVmdNNEhmSGtIS3pvclZqT3ZiT1VLZkdvZkJUX2JQRnlGY2pZTldIOXJvRllFbEh6QkVpcVZIWjBzcXZsRXFhTnBEWlZ1alV4TGxGZlhRMHpESVRsSzdhcl9sdDFuVlNpdk5WY2xkWHYwd0hwZHpIbzZr?oc=5,orissapost.com,"Wed, 10 Jun 2026 05:12:27 GMT",2026-06-14T19:19:06.508741,cyber_fraud,True,False,candidate,https://www.orissapost.com/odisha-crime-branch-arrests-two-fraudsters-in-rs-1-38-crore-digital-arrest-scam/
cyber fraud Odisha,Odisha Railway Job Scam Exposes Fake Appointment Letter Fraud - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE5jM1ljZ3pVZjhGREZ2d1dUcUhKamJjcDllUWZscnVlZmFHVC1LUHhmQ2Zrc0FVSmRlTE9GcFRlbFctaGVGTmFOa2R2TGZBMktTQmo0TUVhaGRwRURUeFhhLTc0eTFxME1qVUhEbEt3eFRIbEI4cDBOSGdzUU5xdw?oc=5,The420.in,"Fri, 12 Jun 2026 13:36:16 GMT",2026-06-14T19:19:06.508753,cyber_fraud,True,False,candidate,https://the420.in/odisha-railway-job-scam-fake-appointment-letter-arrest/
cyber fraud Odisha,Cyber fraud: Odisha police unearth Rs 7 crore money trail - The New Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSGVDeF84THpRekRuNlZMMm1FMlRVSGR4WDF0UHE4d0c2Slk2aXdobTZsZDc3YjZNeXpKM2ZXVFpfRDc0Y1lXUmJKQnF6d2g0c09sekVpTlpyVkJpLUF1VEtuV0lDb2YwRnN4emRaTnNPdkVzX21IV0EtRkp0NlVqVlk5dXEyY2NoUEpaNEdVdzREX0xDNEk3bDNaVVJLQUFaRjFDNV9fNmcyNFhGanlLRzBPUW1EUdIBwwFBVV95cUxQSld2VjgtdjFHa0hEQy1wZUZoM0lJbEFCTzQwLWpBUFgwdTRNaURxRi1GdlcwNE1tRUp5X3M0elp6THExcnQtSWRUb3JyVTA2Q3ZBYzU4RThyMVdzOHQxMURkZ0lBZzVFSWFFczlydlhwdThqV29TczhCU0sxRjJZM1lfdmRxd3JNQ2U2XzBYaE1MVW52LVhKa2RLWXJ6eHNwUlJNOWlTOGhhU2RCVGpvYjFLcGM0TjBFUEE2ODdaOVRMRUU?oc=5,The New Indian Express,"Thu, 26 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508766,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2026/Feb/26/cyber-fraud-odisha-police-unearth-rs-7-crore-money-trail
cyber fraud Odisha,Odisha Crime Branch Nabs Man From Delhi In Rs 2.06 Crore Cyber Fraud Case - ETV Bharat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPR3AtQmY2ZWNVdFMzU2RFNThTaEFydVJoRHFwM2N5Z2NqSFdlWjYxLVVmb0tCZ1ZhRGJLam0xV3ZackpVcUJFaDdmWHFSSEd2bVdoTmtWRmRXekNQckYyd2tmTjQ5Q3RfT0pFbGZnbWJTMW12T09pYjlzU0tVcTZqbVZteUxoTXhwQ1NLSXdoSW9saGhPdnlFUTlLcml4ZEdYQ1EwMXZ3blhmSG1RajB6ZkJOWVkyR2d4WHdKZkVqZGJyck5EQ3pqSTlid9IB0AFBVV95cUxOWnI1cTRFSHhEWjdXTXZ6X3d0LUFadl9WYTRzeExQdlE3YWNrZFdOWlo1empja1FWc2tFWVBrMW5FQ1pNLTNPWUR0eDgtTXN6TTB5RGFDTHZMLWpNc004SC1TN3pVM2xsMnlJWnBVQXRQNHZIOVQ1MEdvZWhNQnVJRHk0bkppUjVmVk1zR3NiTldzVVp0a0hOUWhZMVIwanFoUEJBc2hWaWlDZEhPeVNJcENPUUdiTUttNkFwcHVKQWEwV3BqcUdXdFpzREdNYVdN?oc=5,ETV Bharat,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-14T19:19:06.508789,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/bhubaneswar-crime-branch-nabs-man-from-delhi-in-rs-2-dot-6-crore-cyber-fraud-case-enn26042501838
cyber fraud Odisha,"Inter-State cyber fraud racket busted; people from Bihar, Kerala, Odisha arrested - The Hindu",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdGl4X2FXUlpfZVpHbWcwRWNpQnNPUHl1YVFaOVBWM3BmNURHSVhWbEg4RXRYOXo2Qkd6OWhWYXBNVVFqY1pUU2VMbnFkbkNsZExSWUdpeEdQYUh0Wk8xcVE5eG50S3dGUzJtNXcwRE5SX1J6TnAwb3BUMmllbVpHSWR2YW1seFQxTXhXYkNYSGZ2dXpteF96cGwwU1BYTnMyY2VYYkxPT1NLX2VsXzQ5S254NE5xbTNTVUE3V2hvV1V5Rm5yVjg1bFUwaUZzWWR3eDdF0gHaAUFVX3lxTE55R2dFQUNNMHhjd1RQSnJTZkMyVmRwcTdiWDgtRmJwbUVwODVic0ZxSVVEb2ZjWWt1MUxhOUl3YUxqemlrejlYVjRqSkNKT2tRNl9naEZkeGQ3S2MwcE9TSTFUaU1WOU1nLXdTODVULVNsLS1pU3BtbllNQXE1bjNNTU5KQU5ZZEVlV1duc0cyMElPNG1TVWNkZWgxYUs5VEFaREJKS25rbHVmV1NYbjRCc2R3SVZKTVRHdnRIclVYTTYycTVnampmNm9GOWdIeTdJSjdfbm9vNVFR?oc=5,The Hindu,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-14T19:19:06.508800,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/inter-state-cyber-fraud-racket-busted-people-from-bihar-kerala-odisha-arrested/article70500467.ece
cyber fraud Odisha,Odisha Crime Branch Arrests Man from AP in Cyber Fraud Case - Deccan Chronicle,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTHJqczRZUk1fMlRaTUlCM19GU0YzNmJCcFhpS3MxeW93aWdQczJINXRKUDRIblV6M2dULXo5R3dkZXdxYW5Bc1RnWjBrY3A0M3FlY0lWaV81XzhiazRwanBGdmhUOTVHeGNMd3RGTXU4VEtIbUNoVTRKSlRTRGlqT3VULUJUcDJjaHZnOTNLMVdEbTRjVFBGei1IeTNTY1hTaDhnUWRmTGZibXlRT05YdXFTYmtIc3A1UFZobDF3d2FkUjlLRW82amZR0gHPAUFVX3lxTE1Ld0x1Yk5OTlpuMVZaMWJCTGdtUFdVZTZuc0ZGS1A4REJHWUZsV0hHYlVPZkEtX0pPc18waU0xbXltdFUzaVJZUUFlb2VpWmw4RjNjaU5SbEVYUWJwOXdJa3JpWFdVT3dYV3ZPd1lPOWVhdW1wWWhtbnhHT0k0SlJfYkNUMG1SQmhTS3VXekZQQnVBNHUwdEdSRHpjdEZvZEZvQjRnZUZ3MllRVmdxdElnZExWVjhxLVRWNExpQ3hPeHVqYjhub1FFbVQ4Nl91cw?oc=5,Deccan Chronicle,"Mon, 02 Feb 2026 08:00:00 GMT",2026-06-14T19:19:06.508812,cyber_fraud,True,False,candidate,https://www.deccanchronicle.com/southern-states/andhra-pradesh/odisha-crime-branch-arrests-man-from-ap-in-cyber-fraud-case-1934407
cyber fraud Odisha,"Cyber fraudsters dupe 76,794 people of ₹712 crore in Odisha in 18 months - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcXR5ZHhYOF8xdFJQN2Q5VXI5UXktdlRMNm1iSUM5T3djTWx1ekNEOWljbWprbkRiNmhoZ09IODQ2bUp1R0pIcXZpYlU2MEF4SGVLbGZoQkRLUzNOTkIwUi1STU11TGRJTENyTF9zZ2lQc3lJQkJ6TDI4bmFrdTF3RS1HeC1GVGp0ZVowX2FNUDZRd2FENUgwaTJvSm5CQThPc2xaSDJGMHhpMjlXRmtlNlVLbi1ZLXlWdmRVRXhhbHpqT3E0LW84OGx3Q1VacjlsazVheNIB2gFBVV95cUxQLVBvb0owLTNWNTRzUVl6RGhjbW5GRVNlaFZrWUhmUW8zUHFwZTVJYTEtRUFNNVBLbk1yWDRkODFqeE1ZS2tnOGpOeUF5MEJOTXRiclFlR1JPQXNyOXpPeFAtZDBPeUVZZmJhZ3BWeThUajd2QnV2MXJHQUY0amNPcUc0TnVJVERZaEZCMFRhaXdFbm5oRVZ3RmhBQmJZREZKYl82Z2VWWENXZ0VhOWdLSnNicXVzRThNZWpnZmJMYzgtdF9ZblNOZEN3M0U5aE1nSUpFS3FfWVhNUQ?oc=5,Business Standard,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-14T19:19:06.508823,cyber_fraud,True,False,candidate,https://www.business-standard.com/finance/news/cyber-fraudsters-dupe-76-794-people-of-712-crore-in-odisha-in-18-months-126031001216_1.html
