query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Bihar,"₹586 Cr lost to cyber fraud in Rajasthan over 3-yrs: 4-State fraud trail; Arunachal SIM cards, Bihar bank a... - Bhaskar English",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5,Bhaskar English,"Fri, 12 Jun 2026 02:14:13 GMT",2026-06-14T16:47:37.683880,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Bihar,Three Bihar Youths Held in Gorakhpur Cyber Fraud Probe - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxPREFWckZUdDdLRU9UNFlZY2FvNm9hRk9kZjNPX0xLRk5JdktjM3FrY19BSTBTb3Y4UW91dnFoUmI5bkdQS2xfb2I3dFZrem5yZUZ1TlQyVzRCaVlJMFZsZmNGUGUwNFBQZUFSeS10MUJDWFE3M09pSE1JWWs2Z2ZTem5n?oc=5,The420.in,"Wed, 10 Jun 2026 07:36:35 GMT",2026-06-14T16:47:37.683934,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiggFBVV95cUxPREFWckZUdDdLRU9UNFlZY2FvNm9hRk9kZjNPX0xLRk5JdktjM3FrY19BSTBTb3Y4UW91dnFoUmI5bkdQS2xfb2I3dFZrem5yZUZ1TlQyVzRCaVlJMFZsZmNGUGUwNFBQZUFSeS10MUJDWFE3M09pSE1JWWs2Z2ZTem5n?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Bihar,Two criminals involved in cyber fraud against women through matrimonial websites arrested in Bihar - UNITED NEWS OF INDIA,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVldMbUhuQUQ2c2VaN0dEOWcycXItMklYTDNoYzBGTmRYbmNxeXZ1ajJCd185dTdMRWlWdDRyTTlITTNGcS1mWnhnRloyLXdnMjJlcWJxRF9jUWNVUG1LMDR2anA3VFBMOFRseDJMVVhlZU9tcGVzSHV2QTFVUUNDQm1FY21zZEwzWFM0eUNOOFBURDJBQXViTDVZbVJiTVFGZnN4ZlhBb0I0a1ZFQVF1UHVoNk82WHZOWmNIR3VYTElJU2lxWDdlLVBaOWRITlB4S2FnT1dLejA3Xy1xa3M5TA?oc=5,UNITED NEWS OF INDIA,"Sun, 31 May 2026 07:00:00 GMT",2026-06-14T16:47:37.683968,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVldMbUhuQUQ2c2VaN0dEOWcycXItMklYTDNoYzBGTmRYbmNxeXZ1ajJCd185dTdMRWlWdDRyTTlITTNGcS1mWnhnRloyLXdnMjJlcWJxRF9jUWNVUG1LMDR2anA3VFBMOFRseDJMVVhlZU9tcGVzSHV2QTFVUUNDQm1FY21zZEwzWFM0eUNOOFBURDJBQXViTDVZbVJiTVFGZnN4ZlhBb0I0a1ZFQVF1UHVoNk82WHZOWmNIR3VYTElJU2lxWDdlLVBaOWRITlB4S2FnT1dLejA3Xy1xa3M5TA?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Bihar,International Cyber Fraud Racket Busted in Bihar’s Motihari; Four Arrested - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMU5lUy1nbnRsYVVFRjdiNEkwbFRGVjY1RUdXSWo0a0hEY19HUUQ0WFdNLWxIbG5WQjhLNFVuLXlzV2JSUWR6VkIzZVdab3VUckxzeGRYZm5kSTNKdnU2dUdrR1lYVnJxZG9GYXhXLXkwSkNmREY4UURfY0cySFExN2VjYk54NWFvdGdOMTRkQ2JRQVA0WXZ4MFd1MkRCTVU4VHk2STIteTFHMVRnNUl6OG54N0RUTHB2N2ZZc3l30gHDAUFVX3lxTFBOQkdBZERRRW9ZNFVXMDB5VExUNVJJRk1DVmVCSFg0MGR4aE1JazdCbTZLNUpjcHh5QzdWQUprQ3pvX2NaNGRTWnZwYVlEOVBPWElxUHhyODZCeUpDd0c1UHR2YXkxc3VUYllaZE9NOWNJWDVQQmg0Y29pMC1EWlMyMHlVc1R1WVl2N0FyR3k5VG9XNXRQSGNqQVNiV1Q0d094RWhlRjlEMW9Qd0p4V1FrODU1QTVYN0ZTVkEydXVzcWFCVQ?oc=5,ETV Bharat,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-14T16:47:37.684000,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/international-cyber-fraud-racket-busted-in-bihar-motihari-four-arrested-enn26041604301
cyber fraud Bihar,"Inter-State cyber fraud racket busted; people from Bihar, Kerala, Odisha arrested - The Hindu",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdGl4X2FXUlpfZVpHbWcwRWNpQnNPUHl1YVFaOVBWM3BmNURHSVhWbEg4RXRYOXo2Qkd6OWhWYXBNVVFqY1pUU2VMbnFkbkNsZExSWUdpeEdQYUh0Wk8xcVE5eG50S3dGUzJtNXcwRE5SX1J6TnAwb3BUMmllbVpHSWR2YW1seFQxTXhXYkNYSGZ2dXpteF96cGwwU1BYTnMyY2VYYkxPT1NLX2VsXzQ5S254NE5xbTNTVUE3V2hvV1V5Rm5yVjg1bFUwaUZzWWR3eDdF0gHaAUFVX3lxTE55R2dFQUNNMHhjd1RQSnJTZkMyVmRwcTdiWDgtRmJwbUVwODVic0ZxSVVEb2ZjWWt1MUxhOUl3YUxqemlrejlYVjRqSkNKT2tRNl9naEZkeGQ3S2MwcE9TSTFUaU1WOU1nLXdTODVULVNsLS1pU3BtbllNQXE1bjNNTU5KQU5ZZEVlV1duc0cyMElPNG1TVWNkZWgxYUs5VEFaREJKS25rbHVmV1NYbjRCc2R3SVZKTVRHdnRIclVYTTYycTVnampmNm9GOWdIeTdJSjdfbm9vNVFR?oc=5,The Hindu,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-14T16:47:37.684016,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/inter-state-cyber-fraud-racket-busted-people-from-bihar-kerala-odisha-arrested/article70500467.ece
cyber fraud Bihar,"Fake jobs, seized passports, forced scams: Cyber slavery crisis hits Bihar - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFFvSWtKQU1RbTRuQXJNMTBBZ1NERFVUN3ktZ283cFo4Z1UxcVlsckp4aF90MDlhU2JnMXhJa3ZzaVZNZW9XMnV1T3NfT0pGU01iNzdxS25uZXkyRUR1QXF1LTRJX1JDdnNSbGNVSEJ5cG14ZS1DUnlzdVA4ZXpQMDZhWUk3SzJjbjE1cFRCQkM0MmxpWEZ5MENPSjRrSkNEMXVNdEJHQzZwb3YyV18zbGk3cWd2Z0E2Q2ZpcTlSZVpzYXFhLVY2T3hoT1NBNUFxN2tB0gHYAUFVX3lxTFBxN0FIVmc4RFpaM2dpWFRKQTdMQ1c4TXpBWVUwM2E0OEtHbVVHWk51TTk5WWJsSlFFV0liZFlrMEo4V3Z5aGFwaTVXVVp4VFlyV3lNdjh5UGdfaXliejkwdGtvbGstZFJPRTVZM3VGaXlJWFFyTnFOU1duVXVEUUdRWkF6NnNDZjR0QXVDYnZ3bXB2WFhuSzc5ekdUbHBqR0s4Sy00dmNSX01oRTFjUEJqTWc0aEs3WmhuVjh2X3dCc2RBV0NjT2VoTUVlVkhKVlN2SHF3OXNsag?oc=5,Business Standard,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684030,cyber_fraud,True,False,candidate,https://www.business-standard.com/immigration/fake-jobs-seized-passports-forced-scams-cyber-slavery-crisis-hits-bihar-126051800078_1.html
cyber fraud Bihar,15 women among 22 held for cyber fraud in Bihar - ThePrint,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQWV5MEs4bUJGUE1PY2ZUa3dqa1BRZTdRTlFxNU1PWkdqOWxaQWJnbjRkcmtiUzZGYW81RGhPc1l1V285aGQzVlloMVBnQkUxaUg1U0txVzRKcTFDS0RQSE1ocXBfb2Y4V2hwRUpic2tiUDc0STdkRGN0WEMwNzlNcnFrRGJoVmp0UFHSAY8BQVVfeXFMTmMxU0Zlc1J4NWM2eHhxaFYtQVd4VXRZa25lOWZJTkhhWFNwNU5mTDFTTFBGbG1xUUdrYUxGZWFpVjhWSGJFRmEySFIxNVpJVDNTZnZ2YmJPZ0I3em9kQjVtMnVZOUdjamNXSERwZ2lqTFlaV1Bwak8tbVhMTUxoaW9Zdkp0M0xNXzVrUUhZcDg?oc=5,ThePrint,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T16:47:37.684046,cyber_fraud,True,False,candidate,https://theprint.in/india/15-women-among-22-held-for-cyber-fraud-in-bihar/2845343/
cyber fraud Bihar,"Bihar tracks 1,600 people overstaying in Southeast Asia over 'cyber slavery' links - India Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOemRGTUthTDV5R1AwVzlyTU5sd01KWXpFMDVQR0JERm9yeEE2YnVrZWowUDZyMmdmSWtjWVFSOVdpalpZUkJiWVpPQ1lxdHhMNnhGTUhJMzU2NkRPdjRocUdaU0dsaDJUdlpaVEYzZzU0UllwUXl6R29Ja0E5Z3pOVVlPS2Q0cXZYVjJIUDhIMWFwMVQ2akVGY2U5NkdqTnJWSTdsRmotRjNpdTF1ZWJVNjNkS2I0dTBCVFRRMFhhMUhoQdIBxwFBVV95cUxQZWI5d3g3aG9vUHhkYXNDSTlhM3JEMFBwMkZ1V2JCbHdZMjRWS2VlUm5sM0I5WG9pREM2V2MzcEVDMW9BQzE5QmY0UEdlbUZIeDNWMjlYMElNcHN2Tjl5VFNNUXZrRzNGZUZpekM2THkteHk5UjNFNUdWcU1NOVA1c196NThJcHNwVnRJcERYWkhaMEhuSkFjRndXNmQ5azJIbVZ6MHZWOVdXY3N4WFozNTZZQ1VHR0RCLVVndWhpeE81VGtNOHJF?oc=5,India Today,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684059,cyber_fraud,True,False,candidate,https://www.indiatoday.in/india/story/bihar-cyber-slavery-case-police-track-overstayers-in-southeast-asia-2912554-2026-05-16
cyber fraud Bihar,"Bihar Police sets up special intelligence unit after 1.10 lakh cybercrime complaints, Rs 500 crore fraud - The New Indian Express",https://news.google.com/rss/articles/CBMi6AFBVV95cUxObWEyZ29qdlJZeE5QN0hiQ0dSOG9LTHo1cWp4MjVROGVEalhHTGlHUGdjZE1XeURTS1F6WDEyWVJ2bEI3VlN3RlUyajUyTlZQTFB4bWcyMzBCUDlKWk1CTzgxMjdRZzFhNW5nejJ0N0hBVWQyT0w2V080V05jbjByNTZ0ZlVrVmY5MW9RbXdLSWJxR0hZMEZwQjRQYWw3WU94MHdOWDItWmppV2Q2RlRPbExyekxEYlRSMGJEWlN2bjZaTWEtamxwSFhhVU85RGg4TUZLd3dRcWs1d1R3eUROb1BqX0g3ZE1K0gH2AUFVX3lxTE1TMklMc3V4emxTM1o3WVcyejUzRjhuTU15Uk5LSk1YVnA0bVJMQkhXTjlTd1FrYlZobm1YWVJTT3o5eEEyV1hTc3hqeVF5Y25sWlRtdjQzcFpzemJXbmprSkYtVnk1N1FPZGFDb3pRWHhUTnU0LVNYaXEycW1wa01FMkJfRWpqY1ZSQTg3WUI2ZW82cjlaZHo3d0xqMUppd2hsWXZZOU9rOXdmbWxtLW01MGMyeXJWM2tJclFFVTUzZnBrWWRuMVp3Njhqak5Db19CVGpVaEYtM0c3SDY2SUxCSXlHM0RaLWZ5d3ZCaU1IUkJLdTR6QQ?oc=5,The New Indian Express,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-14T16:47:37.684073,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Dec/29/bihar-police-sets-up-special-intelligence-unit-after-110-lakh-cybercrime-complaints-rs-500-crore-fraud
cyber fraud Bihar,"Ranchi Police Register Coal Supply Fraud Case Against Bihar, UP Accused - The420.in",https://news.google.com/rss/articles/CBMidEFVX3lxTE1nZHBDM3ZmbDloSUk0V0FycWxGWGhPZTNtOXZjZlhmd1AxSWhGazNIQUFjS2UxRWFyTE5LYWpIN2ZVUE9TZ05ieFY2QUNHd19rNTd2MFhzcW1vVFFNY3RKRTZuLWRBUnpERENQTzlWS21GZ3Nz?oc=5,The420.in,"Sat, 13 Jun 2026 13:36:33 GMT",2026-06-14T16:47:37.684089,cyber_fraud,True,False,candidate,https://the420.in/ranchi-coal-supply-fraud-bihar-up-network-probe/
